Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"M Sudarshana, A Sankarasubramanian…","Developing the hydrological dependency structure between streamgage and reservoir networks",2020,"Scientific …","search.proquest.com","https://search.proquest.com/openview/aee7e8a07fa5e9d358bfaaeb6f4229c4/1?pq-origsite=gscholar&cbl=2041912","",240,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,3,5,"Reliable operation of physical infrastructures such as reservoirs, dikes, nuclear power plants positioned along a river network depends on monitoring riverine conditions and …","","https://scholar.google.com/scholar?q=related:4PzmyAx72NUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"P Tsarev, E Artinyan, C David","ASSESSMENT OF THREE HYDROLOGICAL ROUTING MODELS COUPLED TO THE SURFEX LAND SURFACE MODEL (ISBA SCHEME): AN EXAMPLE OF …",2021,"International Multidisciplinary …","search.proquest.com","https://search.proquest.com/openview/01e3b508af801a365f2930d592dfe99e/1?pq-origsite=gscholar&cbl=1536338","",241,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,3,4,"The article is about three hydrological river routing models (RRM) implemented in Bulgaria, coupled to a land surface model (LSM), mainly for flood forecasting purpose. For the …","","https://scholar.google.com/scholar?q=related:wRSelpOUjokJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"S ABHYANKAR, G BETRIE, DA MALDONADO…","PETSc DMNetwork: A Scalable Network PDE-Based Multiphysics Simulator",,"mcs.anl.gov","","https://www.mcs.anl.gov/petsc/dmnetwork/documents/Abhyankar-etal-2019.pdf","",242,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,4,,"We present DMNetwork, a high-level set of routines included in the PETSc library for the simulation of multiphysical phenomena over large-scale networked systems. The library …","https://www.mcs.anl.gov/petsc/dmnetwork/documents/Abhyankar-etal-2019.pdf","https://scholar.google.com/scholar?q=related:3McFJmdkfB8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"BC van Meurs","Riverine flood risk screening with a simple network-based approach",,"repository.tudelft.nl","","https://repository.tudelft.nl/file/File_ac4ce0cc-57b0-4079-a706-f0365effb1f8","",243,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,1,,"Executive summary Floods cause major problems around the world. Over 35 million people were affected by floods in 2018. They have a growing worldwide impact on life and property …","https://repository.tudelft.nl/file/File_ac4ce0cc-57b0-4079-a706-f0365effb1f8","https://scholar.google.com/scholar?q=related:UonoxJ0prcAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"C Millán Arancibia, W Lavado-Casimiro…","Estimación de umbrales de lluvia para movimientos en masa potenciales a partir de datos diarios grillados en el Perú, estudio final",2022,"","sidalc.net","https://www.sidalc.net/search/Record/dig-senamhi-pe-20.500.12542-1781/Description","",244,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,3,3,"El objetivo de este trabajo fue generar y evaluar umbrales de lluvia regionales obtenidos a partir de la combinación de datos de precipitación grillada de alta resolución (PISCOpd_Op) …","","https://scholar.google.com/scholar?q=related:QfHGvqLlJkEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"X Qiao","Advancing the Accessibility, Reusability, and Interoperability of Environmental Modeling Workflows Through Web Services",2020,"","search.proquest.com","https://search.proquest.com/openview/a8d971cd839b4c5c50d802b2433b2c9c/1?pq-origsite=gscholar&cbl=18750&diss=y","",245,"2025-05-02 22:58:21","BOOK","","","",,,,,0,0.00,0,1,5,"Global flood forecasting can benefit developing countries and ungauged regions that lack observational data, computational infrastructure, and human capacity for streamflow …","https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=9898&context=etd","https://scholar.google.com/scholar?q=related:A82dq6KlmA8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"CHD PI, KM Andreadis, RE Beighley, JS Famiglietti…","Integrating SWOT Measurements Into Global Hydrologic and Hydraulic Models",,"swot.jpl.nasa.gov","","https://swot.jpl.nasa.gov/system/documents/files/1526_1526_swot_summary_david.pdf","",246,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,5,,"The Surface Water and Ocean Topography (SWOT) Mission [Alsdorf et al., 2007a, 2007b] is tentatively scheduled for launch in 2021 and is expected to provide unprecedented …","https://swot.jpl.nasa.gov/system/documents/files/1526_1526_swot_summary_david.pdf","https://scholar.google.com/scholar?q=related:LYw2nzpjBGUJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"S Yu","Spatio-temporal dynamics and hydro-ecology of intermittent streams in eastern Australia",2019,"","research-repository.griffith.edu.au","https://research-repository.griffith.edu.au/items/01ead5c7-746b-4028-9c65-ffd04e9d4602","",247,"2025-05-02 22:58:21","HTML","","","",,,,,0,0.00,0,1,6,"Intermittent streams that cease to flow for some period of most years are prevalent across global river networks. Their spatial extent is projected to increase in regions experiencing …","https://research-repository.griffith.edu.au/items/01ead5c7-746b-4028-9c65-ffd04e9d4602","https://scholar.google.com/scholar?q=related:10vXwg1kfGQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"P Iñiguez","Assessing the Accuracy of Multi-Radar/Multi-Sensor (MRMS) Precipitation Estimates in the Phoenix Metropolitan Area to Support Flash Flood Warning …",2019,"","vlab.noaa.gov","https://vlab.noaa.gov/documents/17693946/20286875/CP+Arizona+State+PHX+Mascaro+Hopper+19-5+Prop.pdf","",248,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,1,6,"Localized heavy rainfall frequently occurs across the Southwest US during the North American Monsoon (NAM) mainly in form of high-intensity convective thunderstorms of short …","https://vlab.noaa.gov/documents/17693946/20286875/CP+Arizona+State+PHX+Mascaro+Hopper+19-5+Prop.pdf","https://scholar.google.com/scholar?q=related:Sh7fGWUw1CoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"AE Bhuiyan","Uncertainty of Global Precipitation Datasets and its Propagation in Hydrological Simulations",2018,"","search.proquest.com","https://search.proquest.com/openview/abb368f20bf50d7a0fb360b475b9e696/1?pq-origsite=gscholar&cbl=18750&diss=y","",249,"2025-05-02 22:58:21","BOOK","","","",,,,,0,0.00,0,1,7,"Accurate estimates of precipitation at the global scale are vital for a variety of hydrometeorological applications. Quantification of the error sources along with …","https://www.researchgate.net/profile/Md-Abul-Ehsan-Bhuiyan/publication/332566876_Uncertainty_of_Global_Precipitation_Datasets_and_its_Propagation_in_Hydrological_Simulations/links/5d7f09da299bf1d5a9808a53/Uncertainty-of-Global-Precipitation-Datasets-and-its-Propagation-in-Hydrological-Simulations.pdf","https://scholar.google.com/scholar?q=related:lRFsifDtLA4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"P Lin","Towards actionable climate and flood prediction: understanding and advancing land surface modeling with enriched geospatial information",2018,"","search.proquest.com","https://search.proquest.com/openview/81e271974f819005e40ea85d41585250/1?pq-origsite=gscholar&cbl=18750&diss=y","",250,"2025-05-02 22:58:21","BOOK","","","",,,,,0,0.00,0,1,7,"Land surface models (LSMs) are central to our understanding and prediction of the terrestrial hydrological cycle. This dissertation focuses on using enriched geospatial …","https://repositories.lib.utexas.edu/bitstreams/9887ef46-1683-4cc4-8056-5280d4d9647d/download","https://scholar.google.com/scholar?q=related:XyW9S5vjfSAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"J Wilms, M Thatcher","Development of a routing procedure to assist an earth systems model with long term coastal discharge predictions",2017,"","researchspace.csir.co.za","https://researchspace.csir.co.za/bitstream/handle/10204/10056/Wilms_19457_2017.pdf","",251,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,2,8,"Nearest neighbour searches, scaling, and a flow accumulation method were applied to improve predictions for freshwater deposits from land surfaces to the ocean for an earth …","https://researchspace.csir.co.za/bitstream/handle/10204/10056/Wilms_19457_2017.pdf","https://scholar.google.com/scholar?q=related:h6F1YSUTQegJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"WY Wu","River flow routing using Hydrosheds for North America",2016,"","caee.utexas.edu","https://www.caee.utexas.edu/prof/maidment/giswr2016/Papers/Wu.pdf","",252,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,1,9,"HydroSHEDS is a global high resolution geography data of river network and might be useful for stimulation of global streamflow. Here we use HydroSHEDS for linkage between …","https://www.caee.utexas.edu/prof/maidment/giswr2016/Papers/Wu.pdf","https://scholar.google.com/scholar?q=related:EirFJqXf3WQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"GE Espinoza Dávalos","Large-scale statistical analysis of NLDAS variables and hydrologic web applications",2016,"","repositories.lib.utexas.edu","https://repositories.lib.utexas.edu/items/d2739b98-777c-4eec-9905-d5c622643e8b","",253,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,9,"Abstract The Land Data Assimilation System (LDAS) is a model developed by the National Aeronautics and Space Administration (NASA) for the purpose of quantifying the heat and …","https://repositories.lib.utexas.edu/bitstreams/39861a1b-fb26-422f-a211-415e55686356/download","https://scholar.google.com/scholar?q=related:pZEltsje52UJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"CH David","Reproducible Routing Rituals-Tutorial",2016,"","rapid-hub.org","http://rapid-hub.org/docs/RRR_tutorial.pdf","",254,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,1,9,"Reproducible Routing Rituals - Tutorial Page 1 © 2016 Cédric H. David All Rights Reserved Page 1 of 8 Reproducible Routing Rituals - Tutorial By Cédric H. David (cedric.david@jpl.nasa.gov) …","http://rapid-hub.org/docs/RRR_tutorial.pdf","https://scholar.google.com/scholar?q=related:ceU0P56nJRIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"FR Salas","Streamflow simulation system in continuous and discrete space",2015,"","repositories.lib.utexas.edu","https://repositories.lib.utexas.edu/items/9cb15e3a-a3b9-4f4b-bb63-a6d385093ba9","",255,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,10,"The stress on water resources is increasing as a result of population growth, global warming, urbanization and many other interrelated factors. Because of this, efforts to …","https://repositories.lib.utexas.edu/bitstreams/9e1f4b71-c318-45ae-beee-aca93b3b931b/download","https://scholar.google.com/scholar?q=related:47DhaVZ8wtkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"J Liu, G Mao, S Zhang, X Liu, L Feng…","Surface Water",2024,"Water Resources in …","library.oapen.org","https://library.oapen.org/bitstream/handle/20.500.12657/90935/978-981-97-0759-1.pdf?sequence=1#page=55","",256,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,6,1,"Surface Water Page 55 Chapter 3 Surface Water Junguo Liu, Ganquan Mao, Shuyu Zhang, Xiaomang Liu, Lian Feng, Zifeng Wang, He Chen, Yadu Pokhrel, Huy Dang, and Hong Wang …","https://library.oapen.org/bitstream/handle/20.500.12657/90935/978-981-97-0759-1.pdf?sequence=1#page=55","https://scholar.google.com/scholar?q=related:gXBtPNFYWuwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"Z Liu","An Explicit Representation of River Networks in a Continental-Scale Catchment-based Land Surface Model",2014,"","escholarship.org","https://escholarship.org/uc/item/1b99f6k5","",257,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,11,"Surface water bodies (rivers, lakes, reservoirs, wetlands, floodplains, and other inland waters) are key components of the terrestrial hydrological cycle with an important role in …","https://escholarship.org/content/qt1b99f6k5/qt1b99f6k5.pdf","https://scholar.google.com/scholar?q=related:3Mi-gq00x8cJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"Е Артинян, П Царев","ХИДРОЛОЖКИ ВОДОБАЛАНСОВ МОДЕЛ ЗА СИМУЛИРАНЕ НА ЕСТЕСТВЕНИЯ ОТТОК НА РЕКИТЕ В БЪЛГАРИЯ",,"researchgate.net","","https://www.researchgate.net/profile/Eram-Artinyan/publication/374573714_HIDROLOZKI_VODOBALANSOV_MODEL_ZA_SIMULIRANE_NA_ESTESTVENIA_OTTOK_NA_REKITE_V_BLGARIA/links/652547382db76c669afdd7f2/HIDROLOZKI-VODOBALANSOV-MODEL-ZA-SIMULIRANE-NA-ESTESTVENIA-OTTOK-NA-REKITE-V-BLGARIA.pdf","",258,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,2,,"РЕЗЮМЕ Възможността за събиране, трансформация, съхранение и обработка на значителни масиви от данни за околната среда, заедно с наличните изчислителни …","https://www.researchgate.net/profile/Eram-Artinyan/publication/374573714_HIDROLOZKI_VODOBALANSOV_MODEL_ZA_SIMULIRANE_NA_ESTESTVENIA_OTTOK_NA_REKITE_V_BLGARIA/links/652547382db76c669afdd7f2/HIDROLOZKI-VODOBALANSOV-MODEL-ZA-SIMULIRANE-NA-ESTESTVENIA-OTTOK-NA-REKITE-V-BLGARIA.pdf","https://scholar.google.com/scholar?q=related:GgJevdBcBkEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"A Talbot-Lanciault","Modélisation hydrologique CLASS-RAPID sous changement climatique sur le bassin versant du Haut-Montmorency",2020,"","library-archives.canada.ca","https://library-archives.canada.ca/eng/services/services-libraries/theses/Pages/item.aspx?idNumber=1196331371","",259,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,5,"Les modèles hydrologiques traditionnels n'imposent pas la contrainte de conservation d'énergie à la surface. Lorsque soumis à des températures plus élevées, ils ont le potentiel …","https://dam-oclc.bac-lac.gc.ca/download?is_thesis=1&oclc_number=1196331371&id=8a50fe43-757c-49bd-9230-f34fd07ca6ef&fileName=36250.pdf","https://scholar.google.com/scholar?q=related:J0OF0m00dXoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"SW Correa","Reanálise hidrológica: estudo de caso na Bacia Amazônica",2019,"","lume.ufrgs.br","https://lume.ufrgs.br/handle/10183/200707","",260,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,6,"A disponibilidade de registros hidro climátologicos acurados, espacial e temporalmente distribuídos tem sido um desafio no manejo dos recursos hídricos em nível global …","https://lume.ufrgs.br/bitstream/handle/10183/200707/001098042.pdf?sequence=1","https://scholar.google.com/scholar?q=related:iTDTueKaUSwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"王姝, 郑辉, 林佩蓉, 郑兴, 杨宗良","NoahMP-RAPID 在高海拔山地流域的模拟检验与误差分析",2018,"","researchgate.net","https://www.researchgate.net/profile/Hui-Zheng-16/publication/330540126_Evaluation_and_uncertainty_attribution_of_the_simulated_streamflow_from_NoahMP-RAPID_over_a_high-altitude_mountainous_basin/links/5c55714ea6fdccd6b5dc0584/Evaluation-and-uncertainty-attribution-of-the-simulated-streamflow-from-NoahMP-RAPID-over-a-high-altitude-mountainous-basin.pdf","",261,"2025-05-02 22:58:21","PDF","","","",,,,,0,0.00,0,5,7,"摘要高海拔山地流域水能资源丰富, 山洪易发; 但产汇流机制复杂, 降水数据不确定性大, 准确的山地水文过程模拟面临较大困难. 本研究采用中国区域地面气象要素数据集CMFD …","https://www.researchgate.net/profile/Hui-Zheng-16/publication/330540126_Evaluation_and_uncertainty_attribution_of_the_simulated_streamflow_from_NoahMP-RAPID_over_a_high-altitude_mountainous_basin/links/5c55714ea6fdccd6b5dc0584/Evaluation-and-uncertainty-attribution-of-the-simulated-streamflow-from-NoahMP-RAPID-over-a-high-altitude-mountainous-basin.pdf","https://scholar.google.com/scholar?q=related:alOMoSrUgdYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"CV Häfliger","Préparation à l'assimilation de hauteurs d'eau SWOT (Surface Water and Ocean Topography) dans un modèle hydrométéorologique distribué régional",2015,"","theses.hal.science","https://theses.hal.science/tel-01407255/","",262,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,1,10,"Le satellite SWOT (Surface Water and Ocean Topography), dont le lancement est prévu aux horizons 2020, observera la hauteur d'eau sur les cours d'eau de largeur supérieure à 100 …","https://theses.hal.science/tel-01407255/document","https://scholar.google.com/scholar?q=related:Y35UOsbsXLQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
